# ----------------------------------------
# Informe panorámico
# Cuenta: Luuma
# Propiedad: www.luumarooftop.com
# ----------------------------------------
#  
# Fecha de inicio: 20260521
# Fecha de finalización: 20260818
Usuarios activos,Usuarios nuevos,Tiempo de interacción medio por usuario activo,Número de eventos
4510,4437,154.41552106430154,40837

#  
# Fecha de inicio: 20260521
# Fecha de finalización: 20260818
Título de página y clase de pantalla,Vistas,Usuarios activos,Número de eventos,Porcentaje de rebote
Carta de Luuma Rooftop: cocina manabita y cocteles de autor,3636,1377,9325,0.22658423493044821
"Luuma Rooftop Manta: cocina manabita y mixología, av. Flavio Reyes",3511,2268,10892,0.23787110789283128
Menú Almuerzo - Luuma,2182,728,5310,0.30818181818181817
Bebidas - Luuma,1878,373,4120,0.15020945541591862
Menú - Luuma,530,193,1393,0.27755905511811024
Inicio - Luuma,406,257,1287,0.1710914454277286
Platos típicos de Manabí: 12 que probar antes de irte de Manta,217,202,759,0.4883720930232558
Platos Típicos de Manta Ecuador | Sabores Costeños,209,179,708,0.48223350253807107
Qué hacer en Manta: 17 planes reales contados por quien vive aquí,171,134,588,0.42105263157894735
Contacto - Luuma,143,105,450,0.023809523809523808
Galería - Luuma,133,60,292,0.1885245901639344
Gastronomía manabita: 12 platos que probar antes de irte de Manta,130,109,453,0.5609756097560976
Nuestra Historia - Luuma,90,69,222,0.04878048780487805
"Vida nocturna en Manta: jueves, viernes y sábado (lo que hacemos los locales)",87,75,300,0.5238095238095238
Los 11 mejores restaurantes de Manta según el equipo de Luuma,81,73,265,0.48717948717948717
Playas de Manta: cuál elegir según tu plan (5 opciones),81,64,263,0.4647887323943662
Eventos - Luuma,59,47,139,0.0784313725490196
Restaurantes en La Quadra Manta | Guía Gastronómica,46,42,166,0.3953488372093023
Qué Hacer en Manta Ecuador | Guía Turística 2026,39,33,139,0.3333333333333333
Restaurantes Baratos en Manta | Comer Bien y Económico,39,37,138,0.5384615384615384
Bares en Manta Ecuador: Los Mejores | Luuma,36,33,122,0.4
Compras en Manta: dónde comprar artesanías manabitas reales,36,28,119,0.47058823529411764
Restaurantes para Cumpleaños en Manta | Celebraciones,36,31,132,0.36363636363636365
Corviche Manabita: Receta y Dónde Probar | Luuma,30,22,104,0.6071428571428571
Restaurantes con Musica en Vivo en Manta | Luuma,28,8,71,0.8214285714285714
Gastronomía de Manabí | Platos de la Costa Ecuatoriana,27,21,89,0.36
Música en vivo en Manta: agenda actualizada (mes en curso) 2026,26,23,91,0.48
Comida Criolla Manabita | Tradición y Sabor en Manta,25,23,96,0.4
Parrilladas en Manta | Mejores Carnes a la Parrilla,24,22,84,0.45454545454545453
Restaurantes Frente al Mar en Manta | Luuma Rooftop,24,19,80,0.19047619047619047
Almuerzo ejecutivo en Manta: dónde almuerzan los mantenses ($6–$18),23,16,73,0.42105263157894735
Almuerzos en Manta por zona: dónde y cuánto ($5 a $20),19,18,66,0.47368421052631576
Faro de San Lorenzo Manta: cómo llegar y qué ver (guía),19,18,66,0.6
Ruta Spondylus desde Manta: paradas que valen la pena (guía),18,17,68,0.4444444444444444
"Vida Nocturna en Manta | Bares, Rooftops y Fiestas",17,17,70,0.23529411764705882
Desayunos en Manta: Mejores Lugares | Luuma,16,15,59,0.6666666666666666
Playas de Manta Ecuador: Sol y Gastronomia | Luuma,16,14,55,0.5333333333333333
Cenar en Manta con Vista al Mar | Restaurantes Románticos,15,15,59,0.25
Clima en Manta: cuándo visitar según tu plan,15,14,53,0.5
"Cómo moverse en Manta: taxi, bus, app o auto (guía 2026)",15,15,54,0.26666666666666666
Rooftop en Manta | Mejor Terraza con Vista al Mar,15,11,47,0.4375
Hamburguesas en Manta: Las Mas Jugosas | Luuma,14,10,38,0.6363636363636364
Actividades en pareja en Manta: fin de semana romántico,13,11,42,0.08333333333333333
Eventos Privados en Manta | Restaurantes para Celebrar,13,13,44,0.5714285714285714
Planes en Pareja en Manta: Romántico | Luuma,13,9,41,0.2
Restaurantes Pet Friendly en Manta | Luuma,13,12,46,0.46153846153846156
Cerveza Artesanal en Manta | Donde Probarlas,12,8,36,0.1111111111111111
"Ceviche en Manta Ecuador | Historia, Receta y Más",12,7,33,0.5454545454545454
Comida de Mar en Manta: Platos Imperdibles,11,12,40,0.4166666666666667
El Atun de Manta: Capital Atunera | Luuma,11,11,44,0.6153846153846154
Restaurantes para Cenar en Manta | Top 7 Elegantes,11,10,41,0.18181818181818182
Turismo Gastronómico en Manta | Ruta de Sabores,11,9,37,0.3333333333333333
Mejores Restaurantes en Manta Ecuador | Guía 2026,10,9,33,0.4444444444444444
Postres en Manta: Dulces y Reposteria | Luuma,10,9,37,0.3
